id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
69360018;69360;A7 AIRE DE SEREZIN DU RHONE;Sérézin-du-Rhône;45.631; 4.819;;;2025-01-14T06:00:00+00:00;1.034;2025-01-31T06:00:00+00:00;1.974;2025-01-31T06:00:00+00:00;2.074;2020-02-18T10:53:48+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;84
37170007;37170;77 GRAND SUD AVENUE;Chambray-lès-Tours;47.342; 0.704;;;;;2025-02-01T00:01:00+00:00;1.721;2025-02-01T00:01:00+00:00;1.837;2024-04-20T13:36:51+00:00;definitive;2024-04-20T13:36:51+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Indre-et-Loire;37;Centre-Val de Loire;24
15300007;15300;38 route du lioran;Ussel;45.079; 2.937;2025-01-02T13:18:04+00:00;1.85;;;;;;;;;2022-02-15T17:20:50+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Restauration à emporter,Bar,Vente de gaz domestique (Butane, Propane);Cantal;15;Auvergne-Rhône-Alpes;84
84100005;84100;286 Avenue Charles de Gaulle;Orange;44.136; 4.801;;;2025-01-28T08:50:56+00:00;0.759;2025-01-28T08:53:21+00:00;1.808;2025-01-28T08:53:21+00:00;1.885;2017-09-01T10:36:09+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Vaucluse;84;Provence-Alpes-Côte d'Azur;93
71290002;71290;20 RUE DU BOIS BERNOUX;Cuisery;46.557889200483004; 4.9834025489039995;;;2025-01-31T19:00:00+00:00;0.759;2025-01-31T19:00:00+00:00;1.755;2025-01-31T19:00:00+00:00;1.879;2022-07-23T11:19:37+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Saône-et-Loire;71;Bourgogne-Franche-Comté;27
83480003;83480;RN 7 LA TUILIERE;Puget-sur-Argens;43.442; 6.703;;;;;2025-01-31T21:00:00+00:00;1.859;2025-01-31T21:00:00+00:00;1.959;2018-04-24T10:51:28+00:00;temporaire;;;Gazole,E10,SP98;SP95,E85,GPLc;SP95;;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Var;83;Provence-Alpes-Côte d'Azur;93
91200001;91200;180 ROUTE NATIONALE 7;Paray-Vieille-Poste;48.712; 2.371;2025-02-01T00:26:00+00:00;1.781;2025-02-01T00:26:00+00:00;0.815;2025-02-01T00:26:00+00:00;1.72;2025-02-01T00:26:00+00:00;1.851;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;11
20137007;20137;Station TOTAL - Quartier La Poretta;Porto-Vecchio;41.602; 9.276;2025-01-30T07:05:55+00:00;1.96;;;;;;;;;2017-10-18T09:08:32+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Corse-du-Sud;2A;Corse;94
13170013;13170;RN 113;Les Pennes-Mirabeau;43.411139115325; 5.3096598881206996;;;2025-02-01T20:00:00+00:00;0.829;2025-02-01T20:00:00+00:00;1.829;2025-02-01T20:00:00+00:00;1.929;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Oui;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
29510005;29170;Rue d'Armor;Saint-Évarzec;47.938; -4.023;;;2024-12-20T07:11:04+00:00;0.758;2025-02-01T10:18:22+00:00;1.739;2025-02-01T10:18:22+00:00;1.829;2023-06-29T12:03:07+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Automate CB 24/24;Finistère;29;Bretagne;53
45100008;45100;39 AV .J.F.KENNEDY;Orléans;47.84264; 1.92524;;;2025-02-01T00:01:00+00:00;0.761;2025-02-01T00:01:00+00:00;1.713;2025-02-01T00:01:00+00:00;1.828;2024-06-18T20:26:19+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;24
30420002;30420;2, rue du Levant;Calvisson;43.7831211; 4.2036004;;;;;2025-01-31T09:12:27+00:00;1.764;2025-01-31T09:12:27+00:00;1.874;2018-03-26T11:49:09+00:00;definitive;2018-03-26T11:49:09+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gard;30;Occitanie;76
22600005;22600;z a des parpareux;Loudéac;48.179; -2.68311;2024-06-07T08:01:23+00:00;1.96;;;;;2024-06-07T08:01:42+00:00;1.99;;;2022-11-04T07:45:45+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Côtes-d'Armor;22;Bretagne;53
86500003;86500;1 Avenue de l'Europe;Montmorillon;46.42092; 0.86076;;;;;;;;;;;;;;;;;Non;;Vienne;86;Nouvelle-Aquitaine;75
80730001;80470;421 Avenue Louis Pasteur;Dreuil-lès-Amiens;49.914; 2.235;;;;;2025-01-31T07:51:56+00:00;1.829;2025-01-31T07:51:56+00:00;1.939;2018-04-14T08:32:09+00:00;definitive;2018-03-27T18:33:02+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Somme;80;Hauts-de-France;32
84200008;84200;2875 Route de malaucene;Carpentras;44.08; 5.067;2025-02-01T12:29:54+00:00;1.879;2025-02-01T12:29:55+00:00;0.809;;;2025-02-01T12:29:55+00:00;1.909;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;;Oui;Automate CB 24/24;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
31150010;31150;RUE DES USINESCC TOULOUSE NORD;Fenouillet;43.687548; 1.404265747;2025-01-24T10:00:00+00:00;1.805;2025-01-24T10:00:00+00:00;0.756;2025-01-30T10:00:00+00:00;1.745;;;;;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Non;Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
94600003;94600;14 Boulevard de Stalingrad;Thiais;48.768; 2.403;;;;;2025-02-01T11:21:00+00:00;1.781;2025-02-01T11:21:00+00:00;1.891;;;2024-10-30T16:18:17+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;"E85;GPLc";;Non;;Val-de-Marne;94;Île-de-France;11
27210007;27210;AUTOROUTE A13 - AIRE NORD DE BEUZEVILLE;Beuzeville;49.32527; 0.32879;;;2025-02-01T09:00:00+00:00;0.999;2025-02-01T09:00:00+00:00;1.919;2025-02-01T09:00:00+00:00;1.99;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Eure;27;Normandie;28
15100013;15100;34 avenue de Verdun;Saint-Flour;45.03; 3.093;2025-02-01T08:58:49+00:00;1.904;;;;;;;;;2021-01-15T18:30:47+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24;Cantal;15;Auvergne-Rhône-Alpes;84
15600001;15600;Avenue de Bagnac;Maurs;44.706; 2.195;;;;;2025-01-22T07:57:35+00:00;1.899;2025-01-22T07:57:35+00:00;1.99;2017-09-29T08:05:47+00:00;definitive;2017-09-29T08:05:47+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Cantal;15;Auvergne-Rhône-Alpes;84
42380001;42380;LE GRAND GUERET;La Tourette;45.4323469866; 4.07188405793;;;2024-08-03T19:35:19+00:00;0.849;2025-01-31T11:39:33+00:00;1.769;;;2018-06-08T09:39:14+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;SP98;"SP95;GPLc";Non;Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire;42;Auvergne-Rhône-Alpes;84
50380003;50380;189 rue de Jersey;Saint-Pair-sur-Mer;48.814; -1.544;;;;;2025-02-01T10:49:32+00:00;1.716;2025-02-01T10:49:32+00:00;1.807;2024-07-16T17:00:11+00:00;definitive;2024-07-16T17:00:11+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24;Manche;50;Normandie;28
91270003;91270;54 Avenue Henri Barbusse;Vigneux-sur-Seine;48.7; 2.42;;;;;2025-01-30T11:58:52+00:00;1.909;2025-01-30T11:58:53+00:00;2.079;;;;;Gazole,GPLc,E10,SP98;SP95,E85;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Essonne;91;Île-de-France;11
49460001;36240;Rue du 11 Novembre 1918;Écueillé;47.080830474100004; 1.34648212627;2025-01-24T15:19:57+00:00;1.842;;;;;2025-01-24T15:19:57+00:00;1.865;;;2017-09-02T18:51:55+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Boutique alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Indre;36;Centre-Val de Loire;24
58260002;58260;Route de Decize;La Machine;46.881273710453; 3.4646048460411003;;;2024-09-12T07:12:04+00:00;0.855;2025-01-23T07:55:58+00:00;1.769;2025-01-23T07:55:58+00:00;1.855;2023-05-31T15:24:36+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Automate CB 24/24;Nièvre;58;Bourgogne-Franche-Comté;27
39100008;39100;AVENUE LEON JOUHAUX;Dole;47.089; 5.481;2025-01-29T08:34:19+00:00;1.779;2025-01-29T08:34:20+00:00;0.769;2025-01-29T08:34:20+00:00;1.749;;;;;;;Gazole,SP95,E85,E10;GPLc,SP98;;"GPLc;SP98";Oui;Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Jura;39;Bourgogne-Franche-Comté;27
95420005;95420;RN 14;Charmont;49.13514; 1.78964;;;2025-02-01T00:01:00+00:00;0.819;2025-02-01T00:01:00+00:00;1.789;;;2022-10-18T14:17:11+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Non;;Val-d'Oise;95;Île-de-France;11
91590009;91590;RN191 - ROUTE DE CORBEIL;Baulne;48.507; 2.37442;;;2025-02-01T00:01:00+00:00;0.774;2025-02-01T00:01:00+00:00;1.732;2025-02-01T00:01:00+00:00;1.835;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;Boutique alimentaire,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;11
69380009;69380;A6 Aire des Cheres Ouest;Les Chères;45.895; 4.732;;;;;2025-01-31T15:25:00+00:00;1.961;2025-01-31T15:25:00+00:00;2.071;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Toilettes publiques,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;84
70270001;70270;25 Route de Lure;Mélisey;47.74964; 6.56445;2025-01-18T11:08:49+00:00;1.859;;;;;2025-01-15T09:10:03+00:00;1.929;;;2018-07-31T09:14:52+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Carburant additivé;Haute-Saône;70;Bourgogne-Franche-Comté;27
26150001;26150;Route de la résistance Conches et Chamarges;Die;44.76076; 5.35682;2025-01-31T17:50:59+00:00;1.799;2025-01-06T14:59:26+00:00;0.758;2025-01-31T17:50:59+00:00;1.759;2025-01-20T09:32:59+00:00;1.839;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;84
1160003;1160;Rue du Docteur Hubert;Neuville-sur-Ain;46.074; 5.376;;;2024-09-17T07:51:33+00:00;0.759;2025-01-30T06:31:17+00:00;1.729;2025-01-30T06:31:17+00:00;1.839;2021-12-15T12:22:05+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ain;1;Auvergne-Rhône-Alpes;84
60370002;60370;125 RUE DE NOAILLES;Hermes;49.352; 2.239;2025-01-31T17:59:10+00:00;1.769;;;2025-01-31T17:59:11+00:00;1.725;2025-01-31T17:59:11+00:00;1.829;;;2019-06-27T06:23:33+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Oise;60;Hauts-de-France;32
78150011;78150;100 Rue de Versailles;Le Chesnay-Rocquencourt;48.824; 2.128;;;;;2025-01-30T12:17:13+00:00;1.739;2025-01-30T12:17:12+00:00;1.889;;;;;Gazole,GPLc,E10,SP98;SP95,E85;;;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Yvelines;78;Île-de-France;11
15300003;15300;La Croix Jolie;Murat;45.10616; 2.86291;;;;;2025-01-31T15:16:31+00:00;1.799;2025-01-31T15:16:31+00:00;1.889;2022-11-10T10:15:21+00:00;definitive;2022-11-10T10:15:21+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;84
58310001;58310;Route de Cosne;Saint-Amand-en-Puisaye;47.52885; 3.07024;2025-01-14T18:15:57+00:00;1.825;2025-01-03T06:52:52+00:00;0.829;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;;"GPLc;E10;SP98";Non;Toilettes publiques,Boutique alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane);Nièvre;58;Bourgogne-Franche-Comté;27
6110010;6110;ZAC Les Mimosas, 374 Av. Général de Gaulle;Le Cannet;43.569258966290995; 6.995907267230001;;;2025-01-21T06:46:43+00:00;0.758;2025-01-29T10:22:03+00:00;1.749;;;2024-05-24T16:35:01+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Automate CB 24/24;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
74500005;74500;ZAC des Crêts;Lugrin;46.40458; 6.65083;;;2024-09-03T08:34:35+00:00;0.759;2025-01-17T09:10:25+00:00;1.779;2025-01-28T15:14:34+00:00;1.879;2018-11-21T12:07:35+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;84
93290005;93290;DEVIATION CD 88 - 1 ROUTE DE ROI;Tremblay-en-France;48.984; 2.55;;;;;;;2025-02-01T06:00:00+00:00;1.979;2023-02-03T18:23:52+00:00;definitive;2023-02-03T18:23:52+00:00;definitive;Gazole,SP98;SP95,E85,GPLc,E10;;"SP95;E85;GPLc;E10";Non;Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Seine-Saint-Denis;93;Île-de-France;11
38000018;38000;32 AVENUE RHIN ET DANUBE;Grenoble;45.178892999999995; 5.705118000000001;;;;;2025-01-31T21:45:00+00:00;1.879;2025-01-31T21:45:00+00:00;1.979;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane);Isère;38;Auvergne-Rhône-Alpes;84
26100001;26100;56 av gambetta;Romans-sur-Isère;45.046; 5.061;2025-01-28T10:48:40+00:00;1.799;;;2025-01-28T10:48:40+00:00;1.759;;;;;2018-06-21T15:09:02+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Toilettes publiques,Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;84
83270001;83270;QUARTIER LA BANETTE RN.559;Saint-Cyr-sur-Mer;43.181; 5.69751;;;;;2024-09-11T22:15:00+00:00;1.81;2024-09-11T22:15:00+00:00;1.89;2019-06-30T11:43:47+00:00;definitive;2019-06-30T11:43:47+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
24440001;24440;Avenue de Monpazier;Beaumontois en Périgord;44.75319; 0.77283;2025-01-28T14:50:23+00:00;1.782;;;;;2025-01-28T14:51:05+00:00;1.828;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Boutique alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;75
21540002;21540;route départementale 114;Sombernon;47.317; 4.708;2025-01-31T12:00:17+00:00;1.776;;;2025-01-31T12:00:18+00:00;1.735;;;;;2017-09-05T15:32:01+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Côte-d'Or;21;Bourgogne-Franche-Comté;27
84500003;84500;Route de Suze la Rousse;Bollène;44.280839173; 4.8021741693;2025-01-17T07:22:01+00:00;1.91;;;;;;;;;2018-10-08T07:31:46+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
94000010;94000;AUTOROUTE A86 CARRE.POMPADOUR;Créteil;48.777365166952; 2.4409142048333;;;2025-02-01T00:01:00+00:00;0.835;2025-02-01T00:01:00+00:00;1.774;2025-02-01T00:01:00+00:00;1.884;2022-10-17T09:54:28+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;;Val-de-Marne;94;Île-de-France;11
11000008;11000;8 Avenue du Président Franklin Roosevelt;Carcassonne;43.21712; 2.34696;;;;;;;;;2021-01-21T15:02:03+00:00;definitive;;;;;;;Non;Boutique alimentaire,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aude;11;Occitanie;76
37290002;37290;16 ROUTE DE LOCHES;Preuilly-sur-Claise;46.858936662702; 0.9392421249000401;2024-12-31T09:21:02+00:00;1.86;;;;;2024-12-31T09:21:03+00:00;1.92;;;2023-05-09T14:46:54+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Station de gonflage,Location de véhicule,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24;Indre-et-Loire;37;Centre-Val de Loire;24
76950002;76950;HAMEAU DES HAUT CHAMPS;Les Grandes-Ventes;49.7895378062; 1.21887113953;2025-01-30T08:09:59+00:00;1.789;;;;;;;;;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Non;Toilettes publiques,Restauration à emporter,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;28
76210005;76210;Avenue du Maréchal Joffre;Bolbec;49.57; 0.49;;;;;2025-01-29T17:29:44+00:00;1.699;2025-01-29T17:29:44+00:00;1.789;2024-12-24T06:29:48+00:00;definitive;2020-01-07T15:03:22+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;28
34370001;34370;ROUTE DE BEZIERS;Cazouls-lès-Béziers;43.387; 3.11;2025-01-30T08:55:05+00:00;1.77;2025-01-23T11:50:50+00:00;0.776;2025-01-30T08:55:05+00:00;1.735;;;;;;;Gazole,SP95,E85,E10;GPLc,SP98;;"GPLc;SP98";Oui;Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Hérault;34;Occitanie;76
95190006;95190;182, RUE ALBERT SARRAUT;Goussainville;49.038; 2.455;;;;;2025-02-01T00:01:00+00:00;1.774;2025-02-01T00:01:00+00:00;1.884;2019-01-15T10:55:59+00:00;definitive;2024-03-07T16:34:36+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Val-d'Oise;95;Île-de-France;11
85180004;85180;15 Rue du Général Montcalm Le Chateau d'Olonne;Les Sables-d'Olonne;46.487; -1.746;2025-01-31T10:42:14+00:00;1.754;;;2025-01-31T10:42:15+00:00;1.694;;;;;2019-09-30T12:27:32+00:00;definitive;Gazole,SP95,GPLc,E10;E85,SP98;;"E85;SP98";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Aire de camping-cars,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Vendée;85;Pays de la Loire;52
84120004;84120;Av. du 8 Mai;Pertuis;43.687; 5.502;2025-01-14T16:48:54+00:00;1.85;;;;;2025-01-14T16:48:54+00:00;1.9;;;2018-05-09T09:16:47+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane);Vaucluse;84;Provence-Alpes-Côte d'Azur;93
67200001;67200;284 ROUTE DE SCHIRMECK;Strasbourg;48.568; 7.709;;;;;;;;;2022-10-27T08:17:50+00:00;definitive;2022-10-27T08:17:51+00:00;definitive;Gazole;SP95,E85,GPLc,E10,SP98;"E10;SP98";"SP95;E85;GPLc";Oui;Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;44
75014010;75014;RUE LEGION ETRANGERE;Paris;48.829; 2.326;;;2025-02-01T00:01:00+00:00;0.866;2025-02-01T00:01:00+00:00;1.894;2025-02-01T00:01:00+00:00;1.99;2024-05-03T16:48:27+00:00;temporaire;;;E85,E10,SP98;Gazole,SP95,GPLc;"Gazole;SP95;GPLc";;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Bornes électriques,Wifi,Automate CB 24/24;Paris;75;Île-de-France;11
93420004;93420;Rue des Buttes;Villepinte;48.975; 2.496;;;;;2025-02-01T06:12:58+00:00;1.819;2025-02-01T06:12:58+00:00;1.989;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Station de gonflage,Carburant additivé,Automate CB 24/24;Seine-Saint-Denis;93;Île-de-France;11
8320003;8320;ROUTE NATIONALE 51;Hierges;50.106; 4.743;;;2024-09-16T08:31:02+00:00;0.78;2025-01-17T16:28:18+00:00;1.77;;;2019-06-11T17:51:05+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Non;Lavage manuel,DAB (Distributeur automatique de billets);Ardennes;8;Grand Est;44
